pole_id,meter_type,month,sum_trans_amt,num_trans
5-1002,SS,2,9525,91
5-1002,SS,3,25294,255
5-1002,SS,4,20254,196
5-1002,SS,5,22882,229
5-1002,SS,6,20624,209
5-1002,SS,7,18583,222
5-1002,SS,8,21699,209
5-1002,SS,9,19985,201
5-1002,SS,10,21559,232
5-1002,SS,11,19965,196
5-1002,SS,12,22385,205
5-1004,SS,1,18884,200
5-1004,SS,2,10450,111
5-1004,SS,3,22769,241
5-1004,SS,4,20804,188
5-1004,SS,5,21334,211
5-1004,SS,6,23520,223
5-1004,SS,7,17604,173
5-1004,SS,8,20188,218
5-1004,SS,9,22688,212
5-1004,SS,10,24095,256
5-1004,SS,11,18985,195
5-1004,SS,12,22964,212
5-1006,SS,1,16834,190
5-1006,SS,2,15478,165
5-1006,SS,3,22115,232
5-1006,SS,4,23174,269
5-1006,SS,5,21476,218
5-1006,SS,6,20834,214
5-1006,SS,7,19450,190
5-1006,SS,8,21958,236
5-1006,SS,9,25912,272
5-1006,SS,10,21790,219
5-1006,SS,11,23170,232
5-1006,SS,12,23594,245
5-1302,SS,1,10684,184
5-1302,SS,2,13265,211
5-1302,SS,3,10115,160
5-1302,SS,4,13999,211
5-1302,SS,5,10000,169
5-1302,SS,6,13287,215
5-1302,SS,7,9675,172
5-1302,SS,8,12415,189
5-1302,SS,9,12374,186
5-1302,SS,10,11375,172
5-1302,SS,11,10314,149
5-1302,SS,12,14590,226
5-1311,SS,1,9848,115
5-1311,SS,2,9719,129
5-1311,SS,3,14995,199
5-1311,SS,4,7865,93
5-1311,SS,5,12760,172
5-1311,SS,6,12565,150
5-1311,SS,7,14675,160
5-1311,SS,8,15994,195
5-1311,SS,9,10064,126
5-1311,SS,10,11680,128
5-1311,SS,11,10184,114
5-1311,SS,12,13554,163
5-1313,SS,1,10408,153
5-1313,SS,2,12450,175
5-1313,SS,3,13908,207
5-1313,SS,4,13930,178
5-1313,SS,5,13064,150
5-1313,SS,6,14992,181
5-1313,SS,7,13655,145
5-1313,SS,8,18250,204
5-1313,SS,9,10974,137
5-1313,SS,10,13069,143
5-1313,SS,11,10818,135
5-1313,SS,12,12760,126
5-1314,SS,1,12254,188
5-1314,SS,2,14978,213
5-1314,SS,3,14780,226
5-1314,SS,4,14445,225
5-1314,SS,5,14352,203
5-1314,SS,6,13620,192
5-1314,SS,7,14875,232
5-1314,SS,8,13020,211
5-1314,SS,9,7704,109
5-1314,SS,10,9660,146
5-1314,SS,11,11368,155
5-1314,SS,12,8519,116
5-1316,SS,1,10189,183
5-1316,SS,2,13199,221
5-1316,SS,3,17170,264
5-1316,SS,4,18780,274
5-1316,SS,5,17290,264
5-1316,SS,6,17408,258
5-1316,SS,7,14920,195
5-1316,SS,8,17160,246
5-1316,SS,9,11000,158
5-1316,SS,10,14899,204
5-1316,SS,11,8260,121
5-1316,SS,12,11189,172
5-1317,SS,1,13674,235
5-1317,SS,2,10185,181
5-1317,SS,3,14049,208
5-1317,SS,4,12025,168
5-1317,SS,5,10165,163
5-1317,SS,6,13595,217
5-1317,SS,7,13899,226
5-1317,SS,8,16655,272
5-1317,SS,9,13099,201
5-1317,SS,10,13735,218
5-1317,SS,11,8590,133
5-1317,SS,12,11025,164
5-1318,SS,1,13588,208
5-1318,SS,2,11715,168
5-1318,SS,3,15755,253
5-1318,SS,4,15314,233
5-1318,SS,5,15930,246
5-1318,SS,6,15254,208
5-1318,SS,7,12865,180
5-1318,SS,8,15764,230
5-1318,SS,9,12304,186
5-1318,SS,10,9995,142
5-1318,SS,11,12250,173
5-1318,SS,12,12444,169
5-1320,SS,1,15110,242
5-1320,SS,2,12009,203
5-1320,SS,3,16579,252
5-1320,SS,4,14104,201
5-1320,SS,5,16409,236
5-1320,SS,6,14280,208
5-1320,SS,7,14335,211
5-1320,SS,8,12595,202
5-1320,SS,9,12890,193
5-1320,SS,10,13480,201
5-1320,SS,11,10653,151
5-1320,SS,12,15959,237
5-1323,SS,1,10284,178
5-1323,SS,2,13719,222
5-1323,SS,3,15238,243
5-1323,SS,4,14790,222
5-1323,SS,5,12990,199
5-1323,SS,6,7159,93
5-1323,SS,7,17825,256
5-1323,SS,8,14885,205
5-1323,SS,9,11759,162
5-1323,SS,10,10703,149
5-1323,SS,11,6724,95
5-1323,SS,12,8419,129
5-1404,SS,2,50,1
5-1404,SS,4,270,7
5-1404,SS,5,270,10
5-1404,SS,6,75,2
5-1404,SS,8,190,5
5-1404,SS,9,125,1
5-1404,SS,10,370,14
5-1404,SS,11,375,11
5-1404,SS,12,250,7
5-1406,SS,1,190,4
5-1406,SS,2,345,6
5-1406,SS,3,50,2
5-1406,SS,4,220,5
5-1406,SS,5,1544,15
5-1406,SS,6,470,8
5-1406,SS,7,475,5
5-1406,SS,8,325,2
5-1406,SS,9,175,1
5-1406,SS,10,530,4
5-1406,SS,11,2605,28
5-1406,SS,12,2230,28
5-1408,SS,4,175,5
5-1408,SS,5,680,7
5-1408,SS,6,335,4
5-1408,SS,7,125,1
5-1408,SS,9,125,1
5-1408,SS,10,680,8
5-1408,SS,11,450,4
5-1408,SS,12,590,5
5-1410,SS,3,210,2
5-1410,SS,6,250,1
5-1410,SS,11,250,1
5-1410,SS,12,645,8
5-1411,SS,1,11469,133
5-1411,SS,2,12575,129
5-1411,SS,3,14045,157
5-1411,SS,4,13095,133
5-1411,SS,5,15077,135
5-1411,SS,6,14631,136
5-1411,SS,7,14579,141
5-1411,SS,8,13009,149
5-1411,SS,9,12639,121
5-1411,SS,10,15285,148
5-1411,SS,11,14328,120
5-1411,SS,12,13575,139
5-1413,SS,1,10985,107
5-1413,SS,2,10215,98
5-1413,SS,3,11224,115
5-1413,SS,4,12695,144
5-1413,SS,5,12809,126
5-1413,SS,6,13813,140
5-1413,SS,7,15370,161
5-1413,SS,8,10185,111
5-1413,SS,9,14134,140
5-1413,SS,10,13300,119
5-1413,SS,11,12313,115
5-1413,SS,12,10860,125
5-1415,SS,1,13788,121
5-1415,SS,2,9855,100
5-1415,SS,3,12614,135
5-1415,SS,4,12125,137
5-1415,SS,5,11453,149
5-1415,SS,6,12568,140
5-1415,SS,7,13037,112
5-1415,SS,8,10349,125
5-1415,SS,9,15303,143
5-1415,SS,10,15743,132
5-1415,SS,11,13429,144
5-1415,SS,12,12334,112
5-1417,SS,1,7634,81
5-1417,SS,2,9703,93
5-1417,SS,3,11350,120
5-1417,SS,4,10365,118
5-1417,SS,5,11719,135
5-1417,SS,6,11114,125
5-1417,SS,7,11994,133
5-1417,SS,8,10050,125
5-1417,SS,9,12745,144
5-1417,SS,10,12433,127
5-1417,SS,11,13508,143
5-1417,SS,12,13179,147
5-1419,SS,1,10090,110
5-1419,SS,2,9000,89
5-1419,SS,3,10148,122
5-1419,SS,4,11705,135
5-1419,SS,5,12905,155
5-1419,SS,6,14185,137
5-1419,SS,7,15178,182
5-1419,SS,8,10490,107
5-1419,SS,9,10331,89
5-1419,SS,10,10564,93
5-1419,SS,11,11888,108
5-1419,SS,12,13020,149
5-1421,SS,1,12918,145
5-1421,SS,2,10063,108
5-1421,SS,3,10354,106
5-1421,SS,4,10580,119
5-1421,SS,5,10164,142
5-1421,SS,6,13945,165
5-1421,SS,7,14169,161
5-1421,SS,8,13189,142
5-1421,SS,9,9200,88
5-1421,SS,10,9705,95
5-1421,SS,11,9773,85
5-1421,SS,12,9154,88
5-1423,SS,1,13349,143
5-1423,SS,2,11359,120
5-1423,SS,3,13424,142
5-1423,SS,4,12949,149
5-1423,SS,5,10890,136
5-1423,SS,6,13647,143
5-1423,SS,7,14032,138
5-1423,SS,8,12264,163
5-1423,SS,9,14053,143
5-1423,SS,10,11628,100
5-1423,SS,11,9920,95
5-1423,SS,12,11860,122
5-1425,SS,1,10225,91
5-1425,SS,2,11744,118
5-1425,SS,3,13840,135
5-1425,SS,4,12355,132
5-1425,SS,5,11614,120
5-1425,SS,6,12978,134
5-1425,SS,7,14354,150
5-1425,SS,8,12246,122
5-1425,SS,9,14022,152
5-1425,SS,10,13360,149
5-1425,SS,11,7600,56
5-1425,SS,12,10419,86
5-1500,SS,1,7379,126
5-1500,SS,2,11685,160
5-1500,SS,3,12848,201
5-1500,SS,4,14054,199
5-1500,SS,5,9205,177
5-1500,SS,6,10265,156
5-1500,SS,7,13550,201
5-1500,SS,8,11625,181
5-1500,SS,9,13938,177
5-1500,SS,10,9564,145
5-1500,SS,11,8965,153
5-1500,SS,12,12390,183
5-1502,SS,1,10600,154
5-1502,SS,2,11820,173
5-1502,SS,3,14770,221
5-1502,SS,4,13375,159
5-1502,SS,5,13653,176
5-1502,SS,6,13248,163
5-1502,SS,7,15465,247
5-1502,SS,8,13104,165
5-1502,SS,9,11500,178
5-1502,SS,10,13415,184
5-1502,SS,11,10129,129
5-1502,SS,12,15034,185
5-1504,SS,1,14848,203
5-1504,SS,2,14060,193
5-1504,SS,3,15194,230
5-1504,SS,4,13889,217
5-1504,SS,5,15429,227
5-1504,SS,6,15819,215
5-1504,SS,7,10425,141
5-1504,SS,8,11840,156
5-1504,SS,9,3080,34
5-1504,SS,10,9445,128
5-1504,SS,11,14770,198
5-1504,SS,12,12807,180
5-1506,SS,1,9389,143
5-1506,SS,2,13637,195
5-1506,SS,3,14045,201
5-1506,SS,4,17040,223
5-1506,SS,5,15938,218
5-1506,SS,6,11370,149
5-1506,SS,7,12614,167
5-1506,SS,8,17510,229
5-1506,SS,9,6785,101
5-1506,SS,10,12714,171
5-1506,SS,11,14120,180
5-1506,SS,12,14049,222
5-1508,SS,1,14039,213
5-1508,SS,2,12090,189
5-1508,SS,3,13138,204
5-1508,SS,4,14419,195
5-1508,SS,5,15723,184
5-1508,SS,6,15309,198
5-1508,SS,7,16105,235
5-1508,SS,8,17510,241
5-1508,SS,9,10538,144
5-1508,SS,10,7370,110
5-1508,SS,11,7330,113
5-1508,SS,12,7195,119
5-1509,SS,1,10670,126
5-1509,SS,2,10272,133
5-1509,SS,3,17084,232
5-1509,SS,4,12460,164
5-1509,SS,5,13378,140
5-1509,SS,6,13255,149
5-1509,SS,7,14715,187
5-1509,SS,8,15269,182
5-1509,SS,9,12424,164
5-1509,SS,10,11639,162
5-1509,SS,11,14410,159
5-1509,SS,12,12339,162
5-1511,SS,1,13360,192
5-1511,SS,2,13130,167
5-1511,SS,3,11495,158
5-1511,SS,4,10454,139
5-1511,SS,5,9269,129
5-1511,SS,6,11814,139
5-1511,SS,7,14874,162
5-1511,SS,8,14518,170
5-1511,SS,9,11760,146
5-1511,SS,10,15059,171
5-1511,SS,11,12374,138
5-1511,SS,12,9685,125
5-1518,SS,1,14725,221
5-1518,SS,2,14740,220
5-1518,SS,3,18735,295
5-1518,SS,4,18329,277
5-1518,SS,5,14435,209
5-1518,SS,6,16504,263
5-1518,SS,7,15765,254
5-1518,SS,8,15398,222
5-1518,SS,9,18584,287
5-1518,SS,10,17609,277
5-1518,SS,11,16230,245
5-1518,SS,12,17125,284
5-1519,SS,1,13593,169
5-1519,SS,2,14844,181
5-1519,SS,3,18305,205
5-1519,SS,4,15470,182
5-1519,SS,5,15395,155
5-1519,SS,6,15449,192
5-1519,SS,7,15223,198
5-1519,SS,8,17539,215
5-1519,SS,9,15263,162
5-1519,SS,10,13404,135
5-1519,SS,11,14588,156
5-1519,SS,12,15664,173
5-1520,SS,1,14624,272
5-1520,SS,2,14829,265
5-1520,SS,3,18267,257
5-1520,SS,4,17530,303
5-1520,SS,5,16332,244
5-1520,SS,6,16490,252
5-1520,SS,7,16235,266
5-1520,SS,8,17853,231
5-1520,SS,9,15135,246
5-1520,SS,10,16323,246
5-1520,SS,11,16484,245
5-1520,SS,12,15515,251
5-1521,SS,1,16094,156
5-1521,SS,2,13603,153
5-1521,SS,3,17564,207
5-1521,SS,4,16844,181
5-1521,SS,5,16454,176
5-1521,SS,6,16322,191
5-1521,SS,7,16564,233
5-1521,SS,8,17169,202
5-1521,SS,9,17684,180
5-1521,SS,10,15215,175
5-1521,SS,11,15640,170
5-1521,SS,12,16077,209
5-1522,SS,1,17098,249
5-1522,SS,2,17765,261
5-1522,SS,3,17610,267
5-1522,SS,4,17030,265
5-1522,SS,5,14754,202
5-1522,SS,6,17375,252
5-1522,SS,7,16725,245
5-1522,SS,8,16735,227
5-1522,SS,9,17915,239
5-1522,SS,10,16510,227
5-1522,SS,11,16950,271
5-1522,SS,12,16878,221
5-1524,SS,1,16490,226
5-1524,SS,2,16974,225
5-1524,SS,3,18259,274
5-1524,SS,4,18894,320
5-1524,SS,5,20158,275
5-1524,SS,6,18353,254
5-1524,SS,7,14135,210
5-1524,SS,8,16794,228
5-1524,SS,9,16994,226
5-1524,SS,10,17724,232
5-1524,SS,11,16448,244
5-1524,SS,12,17124,241
5-1600,SS,1,12749,156
5-1600,SS,2,14139,156
5-1600,SS,3,18179,207
5-1600,SS,4,16209,168
5-1600,SS,5,14785,167
5-1600,SS,6,11055,122
5-1600,SS,7,13865,144
5-1600,SS,8,12465,168
5-1600,SS,9,15660,194
5-1600,SS,10,11460,142
5-1600,SS,11,12508,136
5-1600,SS,12,11205,118
5-1700,SS,1,15428,190
5-1700,SS,2,13824,168
5-1700,SS,3,14628,185
5-1700,SS,4,13908,162
5-1700,SS,5,15160,138
5-1700,SS,6,14299,153
5-1700,SS,7,13227,178
5-1700,SS,8,15835,196
5-1700,SS,9,14411,166
5-1700,SS,10,14975,163
5-1700,SS,11,13428,133
5-1700,SS,12,14000,142
5-1701,SS,1,12937,155
5-1701,SS,2,14429,145
5-1701,SS,3,13984,161
5-1701,SS,4,16612,149
5-1701,SS,5,14095,152
5-1701,SS,6,16550,151
5-1701,SS,7,14095,132
5-1701,SS,8,15507,177
5-1701,SS,9,14505,161
5-1701,SS,10,14735,129
5-1701,SS,11,13508,127
5-1701,SS,12,15824,144
5-1702,SS,1,15968,205
5-1702,SS,2,17495,213
5-1702,SS,3,18090,199
5-1702,SS,4,17500,179
5-1702,SS,5,18464,196
5-1702,SS,6,12635,173
5-1702,SS,7,19481,241
5-1702,SS,8,18735,229
5-1702,SS,9,18119,220
5-1702,SS,10,16169,184
5-1702,SS,11,16707,204
5-1702,SS,12,15343,186
5-1705,SS,1,15765,178
5-1705,SS,2,15954,181
5-1705,SS,3,17338,191
5-1705,SS,4,19050,219
5-1705,SS,5,15060,147
5-1705,SS,6,17420,187
5-1705,SS,7,16578,187
5-1705,SS,8,17764,181
5-1705,SS,9,14498,184
5-1705,SS,10,15145,167
5-1705,SS,11,14257,149
5-1705,SS,12,14735,153
5-1707,SS,1,14235,167
5-1707,SS,2,13794,153
5-1707,SS,3,14679,187
5-1707,SS,4,15425,166
5-1707,SS,5,14629,188
5-1707,SS,6,16705,178
5-1707,SS,7,14310,165
5-1707,SS,8,14485,160
5-1707,SS,9,15180,138
5-1707,SS,10,15784,185
5-1707,SS,11,15005,143
5-1707,SS,12,14254,171
5-1709,SS,1,15140,167
5-1709,SS,2,14013,137
5-1709,SS,3,16878,175
5-1709,SS,4,15579,194
5-1709,SS,5,17194,175
5-1709,SS,6,19157,178
5-1709,SS,7,16595,152
5-1709,SS,8,15250,179
5-1709,SS,9,15238,161
5-1709,SS,10,15095,177
5-1709,SS,11,13385,146
5-1709,SS,12,14490,191
5-1711,SS,1,18244,191
5-1711,SS,2,17453,215
5-1711,SS,3,20523,231
5-1711,SS,4,20584,209
5-1711,SS,5,19240,177
5-1711,SS,6,21164,214
5-1711,SS,7,20927,203
5-1711,SS,8,21204,198
5-1711,SS,9,21430,207
5-1711,SS,10,16108,208
5-1711,SS,11,17133,185
5-1711,SS,12,17249,203
5-1720,SS,1,15873,199
5-1720,SS,2,16234,234
5-1720,SS,3,15784,233
5-1720,SS,4,14828,194
5-1720,SS,5,12340,176
5-1720,SS,6,16113,195
5-1720,SS,7,12875,172
5-1720,SS,8,20474,244
5-1720,SS,9,19604,256
5-1720,SS,10,16893,210
5-1720,SS,11,17763,229
5-1720,SS,12,15834,202
5-1722,SS,1,13564,210
5-1722,SS,2,13475,176
5-1722,SS,3,14603,210
5-1722,SS,4,11965,163
5-1722,SS,5,9405,115
5-1722,SS,6,13294,148
5-1722,SS,7,14965,208
5-1722,SS,8,18384,268
5-1722,SS,9,14545,196
5-1722,SS,10,15734,178
5-1722,SS,11,13690,187
5-1722,SS,12,16454,187
5-1724,SS,1,13710,197
5-1724,SS,2,16530,212
5-1724,SS,3,18333,213
5-1724,SS,4,13320,195
5-1724,SS,5,15383,222
5-1724,SS,6,17140,215
5-1724,SS,7,13409,187
5-1724,SS,8,14820,187
5-1724,SS,9,15990,182
5-1724,SS,10,15025,192
5-1724,SS,11,12350,170
5-1724,SS,12,13150,179
5-1803,SS,1,3225,121
5-1803,SS,2,3725,144
5-1803,SS,3,4125,163
5-1803,SS,4,2545,102
5-1803,SS,5,3355,131
5-1803,SS,6,3785,142
5-1803,SS,7,3320,133
5-1803,SS,8,3310,133
5-1803,SS,9,4010,157
5-1803,SS,10,3615,136
5-1803,SS,11,3520,127
5-1803,SS,12,3490,152
5-1805,SS,1,14790,139
5-1805,SS,2,16944,205
5-1805,SS,3,16778,178
5-1805,SS,4,16809,189
5-1805,SS,5,17844,193
5-1805,SS,6,20005,224
5-1805,SS,7,18555,190
5-1805,SS,8,18145,206
5-1805,SS,9,16675,189
5-1805,SS,10,15915,177
5-1805,SS,11,15390,169
5-1805,SS,12,18970,228
5-1807,SS,1,19653,194
5-1807,SS,2,19394,183
5-1807,SS,3,20665,189
5-1807,SS,4,19098,175
5-1807,SS,5,18448,177
5-1807,SS,6,17179,171
5-1807,SS,7,19035,206
5-1807,SS,8,16250,153
5-1807,SS,9,20149,204
5-1807,SS,10,17410,158
5-1807,SS,11,14925,145
5-1807,SS,12,17779,167
5-1809,SS,1,16158,167
5-1809,SS,2,17644,200
5-1809,SS,3,16825,213
5-1809,SS,4,17234,172
5-1809,SS,5,17095,166
5-1809,SS,6,17435,203
5-1809,SS,7,16886,184
5-1809,SS,8,21057,213
5-1809,SS,9,15745,144
5-1809,SS,10,16533,166
5-1809,SS,11,14940,152
5-1809,SS,12,18088,180
5-1811,SS,1,20409,200
5-1811,SS,2,17580,174
5-1811,SS,3,18375,197
5-1811,SS,4,19389,216
5-1811,SS,5,19079,202
5-1811,SS,6,15833,159
5-1811,SS,7,17223,169
5-1811,SS,8,16664,180
5-1811,SS,9,16840,151
5-1811,SS,10,17068,155
5-1811,SS,11,14663,146
5-1811,SS,12,17005,160
5-1813,SS,1,17034,179
5-1813,SS,2,17663,158
5-1813,SS,3,19425,208
5-1813,SS,4,18620,163
5-1813,SS,5,16619,166
5-1813,SS,6,17979,169
5-1813,SS,7,12418,124
5-1813,SS,8,12960,134
5-1813,SS,9,14570,136
5-1813,SS,10,12565,108
5-1813,SS,11,12735,125
5-1813,SS,12,13085,141
5-1815,SS,1,16673,200
5-1815,SS,2,16670,162
5-1815,SS,3,17393,192
5-1815,SS,4,18325,198
5-1815,SS,5,19095,187
5-1815,SS,6,17525,177
5-1815,SS,7,13934,146
5-1815,SS,8,19438,215
5-1815,SS,9,15805,161
5-1815,SS,10,14829,127
5-1815,SS,11,16760,187
5-1815,SS,12,17369,181
5-1817,SS,1,16670,206
5-1817,SS,2,15614,189
5-1817,SS,3,16240,196
5-1817,SS,4,19775,219
5-1817,SS,5,18604,204
5-1817,SS,6,17590,188
5-1817,SS,7,18310,187
5-1817,SS,8,20456,228
5-1817,SS,9,14929,172
5-1817,SS,10,19029,236
5-1817,SS,11,15595,195
5-1817,SS,12,19065,221
5-1819,SS,1,17758,211
5-1819,SS,2,16434,177
5-1819,SS,3,18928,200
5-1819,SS,4,19019,234
5-1819,SS,5,19339,206
5-1819,SS,6,20409,240
5-1819,SS,7,18328,185
5-1819,SS,8,19003,192
5-1819,SS,9,16923,204
5-1819,SS,10,14439,143
5-1819,SS,11,16104,170
5-1819,SS,12,18514,180
5-1820,SS,1,2860,30
5-1820,SS,2,4520,57
5-1820,SS,3,3500,32
5-1820,SS,4,1779,19
5-1820,SS,5,3695,32
5-1820,SS,6,5410,66
5-1820,SS,7,4685,41
5-1820,SS,8,2080,17
5-1820,SS,9,3445,31
5-1820,SS,10,2925,18
5-1820,SS,11,6820,56
5-1820,SS,12,3020,29
5-1822,SS,1,6125,66
5-1822,SS,2,680,5
5-1822,SS,3,2325,26
5-1822,SS,4,1790,26
5-1822,SS,5,4824,34
5-1822,SS,6,5874,67
5-1822,SS,7,4664,53
5-1822,SS,8,6195,55
5-1822,SS,9,6360,49
5-1822,SS,10,2815,27
5-1822,SS,11,1455,16
5-1822,SS,12,925,13
5-1824,SS,1,2915,38
5-1824,SS,2,8957,96
5-1824,SS,3,6095,61
5-1824,SS,4,2320,24
5-1824,SS,5,4900,54
5-1824,SS,6,3499,46
5-1824,SS,7,6680,81
5-1824,SS,8,5465,62
5-1824,SS,9,4975,61
5-1824,SS,10,5995,62
5-1824,SS,11,4569,62
5-1824,SS,12,6419,70
5-1902,SS,1,6515,72
5-1902,SS,2,7565,81
5-1902,SS,3,8255,94
5-1902,SS,4,9599,113
5-1902,SS,5,9034,91
5-1902,SS,6,9650,104
5-1902,SS,7,7190,69
5-1902,SS,8,7150,70
5-1902,SS,9,10829,112
5-1902,SS,10,4985,44
5-1902,SS,11,7365,57
5-1902,SS,12,8309,70
5-1904,SS,1,5350,55
5-1904,SS,2,8145,85
5-1904,SS,3,8350,86
5-1904,SS,4,4615,39
5-1904,SS,5,4149,45
5-1904,SS,6,4795,51
5-1904,SS,7,5395,51
5-1904,SS,8,10300,100
5-1904,SS,9,7045,81
5-1904,SS,10,10435,119
5-1904,SS,11,6690,59
5-1904,SS,12,9254,78
5-1906,SS,1,8789,63
5-1906,SS,2,9574,114
5-1906,SS,3,11140,123
5-1906,SS,4,9893,101
5-1906,SS,5,5165,74
5-1906,SS,6,9005,75
5-1906,SS,7,8980,90
5-1906,SS,8,11104,115
5-1906,SS,9,11085,100
5-1906,SS,10,14599,143
5-1906,SS,11,9354,86
5-1906,SS,12,8430,73
5-1908,SS,1,8465,94
5-1908,SS,2,9165,83
5-1908,SS,3,11635,106
5-1908,SS,4,10629,108
5-1908,SS,5,11440,133
5-1908,SS,6,9913,87
5-1908,SS,7,8738,85
5-1908,SS,8,8364,70
5-1908,SS,9,7655,67
5-1908,SS,10,11685,92
5-1908,SS,11,10080,102
5-1908,SS,12,10965,95
5-1910,SS,1,10913,99
5-1910,SS,2,14950,157
5-1910,SS,3,17080,166
5-1910,SS,4,16454,168
5-1910,SS,5,14489,145
5-1910,SS,6,12225,114
5-1910,SS,7,11910,103
5-1910,SS,8,12264,129
5-1910,SS,9,14795,127
5-1910,SS,10,13229,129
5-1910,SS,11,11875,126
5-1910,SS,12,10895,108
5-1918,SS,1,10465,91
5-1918,SS,2,12150,136
5-1918,SS,3,12844,133
5-1918,SS,4,11874,142
5-1918,SS,5,11850,111
5-1918,SS,6,13395,141
5-1918,SS,7,7660,83
5-1918,SS,8,12877,126
5-1918,SS,9,11433,111
5-1918,SS,10,10214,92
5-1918,SS,11,11300,128
5-1918,SS,12,12145,113
5-1920,SS,1,8524,69
5-1920,SS,2,10810,101
5-1920,SS,3,13370,115
5-1920,SS,4,12915,118
5-1920,SS,5,11730,111
5-1920,SS,6,11403,102
5-1920,SS,7,10434,101
5-1920,SS,8,9460,91
5-1920,SS,9,7820,79
5-1920,SS,10,11980,102
5-1920,SS,11,10124,74
5-1920,SS,12,9760,92
5-2000,SS,1,4184,54
5-2000,SS,2,4678,43
5-2000,SS,3,4504,41
5-2000,SS,4,5215,61
5-2000,SS,5,5540,63
5-2000,SS,6,5430,46
5-2000,SS,7,5520,48
5-2000,SS,8,3254,23
5-2000,SS,9,4150,31
5-2000,SS,10,2985,27
5-2000,SS,11,4490,48
5-2000,SS,12,4979,40
5-2002,SS,1,1264,14
5-2002,SS,2,3585,32
5-2002,SS,3,2250,19
5-2002,SS,4,4329,31
5-2002,SS,5,5554,30
5-2002,SS,6,4140,26
5-2002,SS,7,2310,23
5-2002,SS,8,2170,17
5-2002,SS,9,2465,23
5-2002,SS,10,2860,30
5-2002,SS,11,2314,20
5-2002,SS,12,3150,30
5-2004,SS,1,1580,12
5-2004,SS,2,2345,18
5-2004,SS,3,3545,31
5-2004,SS,4,2670,19
5-2004,SS,5,2794,34
5-2004,SS,6,2995,21
5-2004,SS,7,3215,23
5-2004,SS,8,3350,18
5-2004,SS,9,2600,20
5-2004,SS,10,1484,12
5-2004,SS,11,1370,15
5-2004,SS,12,2079,16
5-2006,SS,1,1670,14
5-2006,SS,2,1415,11
5-2006,SS,3,1815,16
5-2006,SS,4,1765,19
5-2006,SS,5,1235,17
5-2006,SS,6,785,8
5-2006,SS,7,1865,17
5-2006,SS,8,1714,11
5-2006,SS,9,1550,13
5-2006,SS,10,805,16
5-2006,SS,11,960,10
5-2006,SS,12,1170,12
5-2007,SS,1,1850,16
5-2007,SS,2,4185,35
5-2007,SS,3,4200,54
5-2007,SS,4,4830,31
5-2007,SS,5,4644,46
5-2007,SS,6,4675,46
5-2007,SS,7,2695,24
5-2007,SS,8,2595,21
5-2007,SS,9,4325,34
5-2007,SS,10,4460,27
5-2007,SS,11,3880,38
5-2007,SS,12,6290,58
5-2008,SS,1,610,13
5-2008,SS,2,445,6
5-2008,SS,3,1445,10
5-2008,SS,4,610,5
5-2008,SS,5,570,6
5-2008,SS,6,1400,11
5-2008,SS,7,1175,5
5-2008,SS,8,515,3
5-2008,SS,9,910,6
5-2008,SS,10,240,5
5-2008,SS,11,1760,22
5-2008,SS,12,1140,13
5-2009,SS,1,2910,29
5-2009,SS,2,4815,41
5-2009,SS,3,5120,64
5-2009,SS,4,5234,52
5-2009,SS,5,4260,40
5-2009,SS,6,6095,56
5-2009,SS,7,4995,44
5-2009,SS,8,7155,71
5-2009,SS,9,6024,40
5-2009,SS,10,2675,32
5-2009,SS,11,4740,33
5-2009,SS,12,4899,45
5-2010,SS,1,390,4
5-2010,SS,2,350,14
5-2010,SS,3,900,6
5-2010,SS,4,140,3
5-2010,SS,5,420,4
5-2010,SS,6,300,4
5-2010,SS,7,865,9
5-2010,SS,8,95,2
5-2010,SS,9,530,9
5-2010,SS,10,1100,10
5-2010,SS,11,620,3
5-2010,SS,12,1145,8
5-2011,SS,1,2430,28
5-2011,SS,2,5390,56
5-2011,SS,3,3799,46
5-2011,SS,4,2330,38
5-2011,SS,5,3570,41
5-2011,SS,6,2380,21
5-2011,SS,7,565,6
5-2011,SS,8,1570,19
5-2011,SS,9,3300,26
5-2011,SS,10,3360,22
5-2011,SS,11,2865,23
5-2011,SS,12,1895,15
5-2012,SS,1,250,1
5-2012,SS,2,345,9
5-2012,SS,3,480,5
5-2012,SS,4,75,3
5-2012,SS,5,784,6
5-2012,SS,6,235,6
5-2012,SS,7,1125,7
5-2012,SS,9,535,5
5-2012,SS,12,620,4
5-2013,SS,1,4300,40
5-2013,SS,2,2690,37
5-2013,SS,3,4060,41
5-2013,SS,4,2355,32
5-2013,SS,5,3085,34
5-2013,SS,6,3900,31
5-2013,SS,7,1510,19
5-2013,SS,8,884,7
5-2013,SS,9,1520,15
5-2013,SS,10,1000,4
5-2013,SS,11,760,5
5-2013,SS,12,1625,10
5-2014,SS,2,795,11
5-2014,SS,3,250,1
5-2014,SS,5,25,1
5-2014,SS,7,470,4
5-2014,SS,9,325,2
5-2014,SS,10,75,2
5-2014,SS,11,45,1
5-2014,SS,12,1200,11
5-2015,SS,1,2935,21
5-2015,SS,2,5170,40
5-2015,SS,3,6789,61
5-2015,SS,4,2730,25
5-2015,SS,5,4120,40
5-2015,SS,6,2520,21
5-2015,SS,7,2095,17
5-2015,SS,8,1080,6
5-2015,SS,9,2140,15
5-2015,SS,10,1140,10
5-2015,SS,11,1550,15
